country,technology_label,grid,year,capacity_mw,capacity_source_value,capacity_missing_assumed_zero,technology,is_regional_aggregate
Kyrgyzstan,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Lao PDR,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2010,0.01,0.01,False,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2011,0.01,0.01,False,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2012,0.01,0.01,False,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2013,0.01,0.01,False,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2014,0.64,0.64,False,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2015,0.64,0.64,False,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2016,0.73,0.73,False,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2017,6.8,6.8,False,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2018,32.73,32.73,False,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2019,32.73,32.73,False,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2020,43.73,43.73,False,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2021,57.74,57.74,False,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2022,57.74,57.74,False,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2023,57.76,57.76,False,pv,False
Lao PDR,Solar photovoltaic,OnGrid,2024,57.76,57.76,False,pv,False
Lao PDR,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Lao PDR,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Latvia,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Latvia,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Latvia,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Latvia,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Latvia,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Latvia,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Latvia,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Latvia,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Latvia,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Latvia,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Latvia,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Latvia,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Latvia,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Latvia,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
Latvia,Solar photovoltaic,OnGrid,2014,0.0,-,True,pv,False
Latvia,Solar photovoltaic,OnGrid,2015,0.0,-,True,pv,False
Latvia,Solar photovoltaic,OnGrid,2016,0.69,0.69,False,pv,False
Latvia,Solar photovoltaic,OnGrid,2017,0.69,0.69,False,pv,False
Latvia,Solar photovoltaic,OnGrid,2018,1.96,1.96,False,pv,False
Latvia,Solar photovoltaic,OnGrid,2019,3.3,3.3,False,pv,False
Latvia,Solar photovoltaic,OnGrid,2020,5.1,5.1,False,pv,False
Latvia,Solar photovoltaic,OnGrid,2021,7.16,7.16,False,pv,False
Latvia,Solar photovoltaic,OnGrid,2022,113.0,113,False,pv,False
Latvia,Solar photovoltaic,OnGrid,2023,319.0,319,False,pv,False
Latvia,Solar photovoltaic,OnGrid,2024,660.41,660.41,False,pv,False
Latvia,Onshore wind energy,OnGrid,2000,2.0,2,False,wind,False
Latvia,Onshore wind energy,OnGrid,2001,2.0,2,False,wind,False
Latvia,Onshore wind energy,OnGrid,2002,22.0,22,False,wind,False
Latvia,Onshore wind energy,OnGrid,2003,26.0,26,False,wind,False
Latvia,Onshore wind energy,OnGrid,2004,26.0,26,False,wind,False
Latvia,Onshore wind energy,OnGrid,2005,26.0,26,False,wind,False
Latvia,Onshore wind energy,OnGrid,2006,26.0,26,False,wind,False
Latvia,Onshore wind energy,OnGrid,2007,26.0,26,False,wind,False
Latvia,Onshore wind energy,OnGrid,2008,28.0,28,False,wind,False
Latvia,Onshore wind energy,OnGrid,2009,29.0,29,False,wind,False
Latvia,Onshore wind energy,OnGrid,2010,30.0,30,False,wind,False
Latvia,Onshore wind energy,OnGrid,2011,36.0,36,False,wind,False
Latvia,Onshore wind energy,OnGrid,2012,59.0,59,False,wind,False
Latvia,Onshore wind energy,OnGrid,2013,65.89,65.89,False,wind,False
Latvia,Onshore wind energy,OnGrid,2014,68.92,68.92,False,wind,False
Latvia,Onshore wind energy,OnGrid,2015,68.17,68.17,False,wind,False
Latvia,Onshore wind energy,OnGrid,2016,69.91,69.91,False,wind,False
Latvia,Onshore wind energy,OnGrid,2017,77.11,77.11,False,wind,False
Latvia,Onshore wind energy,OnGrid,2018,78.17,78.17,False,wind,False
Latvia,Onshore wind energy,OnGrid,2019,78.17,78.17,False,wind,False
Latvia,Onshore wind energy,OnGrid,2020,78.17,78.17,False,wind,False
Latvia,Onshore wind energy,OnGrid,2021,77.13,77.13,False,wind,False
Latvia,Onshore wind energy,OnGrid,2022,82.43,82.43,False,wind,False
Latvia,Onshore wind energy,OnGrid,2023,128.27,128.27,False,wind,False
Latvia,Onshore wind energy,OnGrid,2024,131.24,131.24,False,wind,False
Lebanon,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Lebanon,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Lebanon,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Lebanon,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Lebanon,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Lebanon,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Lebanon,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Lebanon,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Lebanon,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Lebanon,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Lebanon,Solar photovoltaic,OnGrid,2010,0.33,0.33,False,pv,False
Lebanon,Solar photovoltaic,OnGrid,2011,0.47,0.47,False,pv,False
Lebanon,Solar photovoltaic,OnGrid,2012,0.78,0.78,False,pv,False
Lebanon,Solar photovoltaic,OnGrid,2013,1.79,1.79,False,pv,False
Lebanon,Solar photovoltaic,OnGrid,2014,4.11,4.11,False,pv,False
Lebanon,Solar photovoltaic,OnGrid,2015,10.78,10.78,False,pv,False
Lebanon,Solar photovoltaic,OnGrid,2016,23.42,23.42,False,pv,False
Lebanon,Solar photovoltaic,OnGrid,2017,35.7,35.7,False,pv,False
Lebanon,Solar photovoltaic,OnGrid,2018,51.32,51.32,False,pv,False
Lebanon,Solar photovoltaic,OnGrid,2019,73.12,73.12,False,pv,False
Lebanon,Solar photovoltaic,OnGrid,2020,87.42,87.42,False,pv,False
Lebanon,Solar photovoltaic,OnGrid,2021,201.41,201.41,False,pv,False
Lebanon,Solar photovoltaic,OnGrid,2022,864.41,864.41,False,pv,False
Lebanon,Solar photovoltaic,OnGrid,2023,1076.12,1076.12,False,pv,False
Lebanon,Solar photovoltaic,OnGrid,2024,1076.12,1076.12,False,pv,False
Lebanon,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Lebanon,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Lesotho,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Lesotho,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Lesotho,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Lesotho,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Lesotho,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Lesotho,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Lesotho,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Lesotho,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Lesotho,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Lesotho,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Lesotho,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Lesotho,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Lesotho,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Lesotho,Solar photovoltaic,OnGrid,2013,0.28,0.28,False,pv,False
Lesotho,Solar photovoltaic,OnGrid,2014,0.28,0.28,False,pv,False
Lesotho,Solar photovoltaic,OnGrid,2015,0.28,0.28,False,pv,False
Lesotho,Solar photovoltaic,OnGrid,2016,0.28,0.28,False,pv,False
Lesotho,Solar photovoltaic,OnGrid,2017,0.28,0.28,False,pv,False
Lesotho,Solar photovoltaic,OnGrid,2018,0.28,0.28,False,pv,False
Lesotho,Solar photovoltaic,OnGrid,2019,0.28,0.28,False,pv,False
Lesotho,Solar photovoltaic,OnGrid,2020,0.28,0.28,False,pv,False
Lesotho,Solar photovoltaic,OnGrid,2021,0.28,0.28,False,pv,False
Lesotho,Solar photovoltaic,OnGrid,2022,0.28,0.28,False,pv,False
Lesotho,Solar photovoltaic,OnGrid,2023,28.28,28.28,False,pv,False
Lesotho,Solar photovoltaic,OnGrid,2024,28.28,28.28,False,pv,False
Lesotho,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Lesotho,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Liberia,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2014,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2015,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2016,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2017,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2018,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2019,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2020,0.0,-,True,pv,False
Liberia,Solar photovoltaic,OnGrid,2021,0.07,0.07,False,pv,False
Liberia,Solar photovoltaic,OnGrid,2022,0.07,0.07,False,pv,False
Liberia,Solar photovoltaic,OnGrid,2023,0.07,0.07,False,pv,False
Liberia,Solar photovoltaic,OnGrid,2024,0.07,0.07,False,pv,False
Liberia,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Liberia,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Libya,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2014,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2015,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2016,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2017,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2018,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2019,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2020,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2021,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2022,0.0,-,True,pv,False
Libya,Solar photovoltaic,OnGrid,2023,2.0,2,False,pv,False
Libya,Solar photovoltaic,OnGrid,2024,2.0,2,False,pv,False
Libya,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
Libya,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
Lithuania,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Lithuania,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Lithuania,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Lithuania,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Lithuania,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Lithuania,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Lithuania,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Lithuania,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Lithuania,Solar photovoltaic,OnGrid,2008,0.1,0.1,False,pv,False
Lithuania,Solar photovoltaic,OnGrid,2009,0.1,0.1,False,pv,False
Lithuania,Solar photovoltaic,OnGrid,2010,0.1,0.1,False,pv,False
Lithuania,Solar photovoltaic,OnGrid,2011,0.3,0.3,False,pv,False
Lithuania,Solar photovoltaic,OnGrid,2012,7.0,7,False,pv,False
Lithuania,Solar photovoltaic,OnGrid,2013,65.65,65.65,False,pv,False
Lithuania,Solar photovoltaic,OnGrid,2014,66.61,66.61,False,pv,False
Lithuania,Solar photovoltaic,OnGrid,2015,66.61,66.61,False,pv,False
Lithuania,Solar photovoltaic,OnGrid,2016,67.54,67.54,False,pv,False
Lithuania,Solar photovoltaic,OnGrid,2017,71.25,71.25,False,pv,False
Lithuania,Solar photovoltaic,OnGrid,2018,79.09,79.09,False,pv,False
Lithuania,Solar photovoltaic,OnGrid,2019,100.01,100.01,False,pv,False
Lithuania,Solar photovoltaic,OnGrid,2020,160.5,160.5,False,pv,False
Lithuania,Solar photovoltaic,OnGrid,2021,250.88,250.88,False,pv,False
Lithuania,Solar photovoltaic,OnGrid,2022,567.47,567.47,False,pv,False
Lithuania,Solar photovoltaic,OnGrid,2023,1158.56,1158.56,False,pv,False
Lithuania,Solar photovoltaic,OnGrid,2024,2404.0,2404,False,pv,False
Lithuania,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Lithuania,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Lithuania,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Lithuania,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Lithuania,Onshore wind energy,OnGrid,2004,1.0,1,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2005,1.0,1,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2006,31.0,31,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2007,47.0,47,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2008,54.0,54,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2009,98.0,98,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2010,133.0,133,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2011,202.0,202,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2012,275.0,275,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2013,279.0,279,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2014,288.0,288,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2015,436.0,436,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2016,509.0,509,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2017,518.0,518,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2018,533.0,533,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2019,534.0,534,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2020,540.0,540,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2021,671.0,671,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2022,946.0,946,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2023,1284.0,1284,False,wind,False
Lithuania,Onshore wind energy,OnGrid,2024,1832.0,1832,False,wind,False
Luxembourg,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Luxembourg,Solar photovoltaic,OnGrid,2001,0.16,0.16,False,pv,False
Luxembourg,Solar photovoltaic,OnGrid,2002,1.59,1.59,False,pv,False
Luxembourg,Solar photovoltaic,OnGrid,2003,14.17,14.17,False,pv,False
Luxembourg,Solar photovoltaic,OnGrid,2004,23.56,23.56,False,pv,False
Luxembourg,Solar photovoltaic,OnGrid,2005,23.58,23.58,False,pv,False
